childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
113648,Monte,429613,Antonescu,0,0.000025247,0,350613,Almo Road,181,Blainville,Canada,CA,CAN,N,,,
113649,Hubert,429614,Sidlow,14,0.0059234685,0,350614,Sherman Point,118,Colorado Springs,United States,US,USA,N,,,
113650,Isak,429615,Moralas,7,0.03200675,0,350615,Mosinee Alley,96,Gominhães,Portugal,PT,PRT,Y,,,
113651,Lotty,429615,Moralas,9,0.0000579951,0,350615,Mosinee Alley,96,Gominhães,Portugal,PT,PRT,Y,,,
113652,Editha,429616,Grinvalds,17,0.0125560989,1,350616,Harbort Center,131,Gœsdorf,Luxembourg,LU,LUX,Y,,,
113653,Johannah,429617,Boggs,16,0.0481106985,0,350617,Bluejay Center,148,Jablonec nad Nisou,Czech Republic,CZ,CZE,Y,,,
113654,Dalli,429617,Boggs,14,0.0000103703,0,350617,Bluejay Center,148,Jablonec nad Nisou,Czech Republic,CZ,CZE,Y,,,
113655,Aguie,429618,McChesney,5,0.0108489181,1,350618,Merrick Hill,203,Strzelce,Poland,PL,POL,Y,787540,Victoria Avenue,193
113656,Jaclin,429618,McChesney,15,0.0281818365,1,350618,Merrick Hill,203,Strzelce,Poland,PL,POL,Y,787540,Victoria Avenue,193
113657,Martha,429619,Sponton,1,0.0001150754,1,350619,Starling Plaza,184,Naples,United States,US,USA,N,787541,Monica Road,127
113658,Queenie,429620,Lait,10,2.7398044E-9,1,350620,Loftsgordon Pass,15,Lelystad,Netherlands,NL,NLD,Y,787542,Trailsway Road,60
113659,Vikki,429620,Lait,5,1.2039116E-6,1,350620,Loftsgordon Pass,15,Lelystad,Netherlands,NL,NLD,Y,787542,Trailsway Road,60
113660,Horace,429621,Speaks,17,0.3348605835,0,350621,Springview Point,56,Largo,United States,US,USA,N,,,
113661,Kriste,429621,Speaks,0,0.1283975085,0,350621,Springview Point,56,Largo,United States,US,USA,N,,,
113662,Jonathan,429622,Arents,10,4.7369555E-6,0,350622,American Ash Center,57,L'Île-Perrot,Canada,CA,CAN,N,,,
113663,Gustave,429623,Liell,16,0.0146894781,1,350623,Main Parkway,240,Czyżowice,Poland,PL,POL,Y,,,
113664,Nancy,429623,Liell,5,0.8350150195,1,350623,Main Parkway,240,Czyżowice,Poland,PL,POL,Y,,,
113665,Juliana,429624,Bassindale,7,0.3487084257,1,350624,Arrowood Park,226,Cúcuta,Colombia,CO,COL,N,,,
113666,Chilton,429625,McInnerny,12,9.160769E-12,0,350625,Mifflin Circle,222,Uścimów Stary,Poland,PL,POL,Y,,,
113667,Allegra,429626,Kristoffersson,6,0.0000105705,0,350626,Lindbergh Road,136,Zwolle,Netherlands,NL,NLD,Y,,,
113668,Durante,429627,Cocks,3,0.293604941,1,350627,Colorado Circle,140,Lille,France,FR,FRA,Y,787543,Merchant Hill,181
113669,Garik,429628,Gepson,4,0.0083551983,0,350628,Golf View Park,109,Miharu,Japan,JP,JPN,N,,,
113670,Ninetta,429628,Gepson,15,2.6830663E-6,0,350628,Golf View Park,109,Miharu,Japan,JP,JPN,N,,,
113671,Dona,429628,Gepson,7,0.284522045,0,350628,Golf View Park,109,Miharu,Japan,JP,JPN,N,,,
113672,Garwood,429629,Behnen,15,0.2474093986,1,350629,Barby Point,121,Mutatá,Colombia,CO,COL,N,,,
113673,Marylin,429629,Behnen,5,0.0029104149,1,350629,Barby Point,121,Mutatá,Colombia,CO,COL,N,,,
113674,Wernher,429629,Behnen,9,0.0636643678,1,350629,Barby Point,121,Mutatá,Colombia,CO,COL,N,,,
113675,Kelcey,429630,Greeve,13,0.6941069805,1,350630,Hanover Road,59,Telsiai,Lithuania,LT,LTU,Y,,,
113676,Alyson,429630,Greeve,16,0.0539491886,1,350630,Hanover Road,59,Telsiai,Lithuania,LT,LTU,Y,,,
113677,Ibbie,429630,Greeve,15,0.0412271357,1,350630,Hanover Road,59,Telsiai,Lithuania,LT,LTU,Y,,,
113678,Garret,429631,Kilmurry,5,0.0582113691,0,350631,Laurel Junction,33,Den Haag,Netherlands,NL,NLD,Y,,,
113679,Liana,429631,Kilmurry,2,1.875243E-8,0,350631,Laurel Junction,33,Den Haag,Netherlands,NL,NLD,Y,,,
113680,Payton,429631,Kilmurry,15,0.0428452159,0,350631,Laurel Junction,33,Den Haag,Netherlands,NL,NLD,Y,,,
113681,Everett,429632,Pasby,17,0.8690893992,0,350632,Oneill Court,44,São Mamede de Infesta,Portugal,PT,PRT,Y,,,
113682,Domingo,429632,Pasby,13,0.7717095552,0,350632,Oneill Court,44,São Mamede de Infesta,Portugal,PT,PRT,Y,,,
113683,Myrtia,429633,Nance,10,0.0880412197,0,350633,Nelson Plaza,161,Maiorca,Portugal,PT,PRT,Y,,,
113684,Gonzales,429634,Fearnehough,16,0.0000254871,0,350634,Farmco Hill,37,Áno Kopanákion,Greece,GR,GRC,Y,,,
113685,Mirabella,429635,Mosedale,4,0.0448343576,0,350635,Moulton Park,229,Refojos,Portugal,PT,PRT,Y,,,
113686,Barbi,429636,Hadleigh,3,0.8762172299,1,350636,Hazelcrest Lane,81,El Zapote,Mexico,MX,MEX,N,787544,Surrey Junction,19
113687,Tan,429636,Hadleigh,15,1.3406799E-7,1,350636,Hazelcrest Lane,81,El Zapote,Mexico,MX,MEX,N,787544,Surrey Junction,19
113688,Elke,429637,Rowatt,7,8.098567E-10,1,350637,Roxbury Terrace,167,Sollebrunn,Sweden,SE,SWE,Y,787545,Forest Dale Terrace,176
113689,Hurley,429637,Rowatt,3,0.0035994324,1,350637,Roxbury Terrace,167,Sollebrunn,Sweden,SE,SWE,Y,787545,Forest Dale Terrace,176
113690,Tiffany,429637,Rowatt,10,0.0000165514,1,350637,Roxbury Terrace,167,Sollebrunn,Sweden,SE,SWE,Y,787545,Forest Dale Terrace,176
113691,Agustin,429638,Callicott,17,0.3179657335,0,350638,Cambridge Place,248,Nykarleby,Finland,FI,FIN,Y,,,
113692,Leann,429638,Callicott,16,0.0000478517,0,350638,Cambridge Place,248,Nykarleby,Finland,FI,FIN,Y,,,
113693,Saundra,429638,Callicott,4,0.1534232891,0,350638,Cambridge Place,248,Nykarleby,Finland,FI,FIN,Y,,,
113694,Halley,429639,Gatherell,12,0.0871122272,0,350639,Golden Leaf Circle,130,Kawasaki,Japan,JP,JPN,N,,,
113695,Brandy,429639,Gatherell,14,0.071805248,0,350639,Golden Leaf Circle,130,Kawasaki,Japan,JP,JPN,N,,,
113696,Bernadene,429640,Matovic,9,0.0402479624,0,350640,Memorial Crossing,135,Rogoźnik,Poland,PL,POL,Y,,,
113697,Biddie,429641,Cardus,8,0.2826362426,0,350641,Cardinal Way,225,Trélissac,France,FR,FRA,Y,,,
113698,Cristi,429642,Wharton,4,0.0136235342,0,350642,Vidon Park,169,Austin,United States,US,USA,N,,,
113699,Kaspar,429643,Cato,5,1.021295E-10,0,350643,Center Alley,107,Tours,France,FR,FRA,Y,,,
113700,Jephthah,429644,Wyer,12,0.0039103887,0,350644,Weeping Birch Terrace,136,Roanoke,United States,US,USA,N,,,
113701,Care,429645,Westraw,12,7.448082E-11,1,350645,Victoria Street,211,Amarillo,United States,US,USA,N,,,
113702,Chlo,429646,Doughty,2,0.3178083615,0,350646,Dottie Way,66,Kiel,Germany,DE,DEU,Y,,,
113703,Pamella,429646,Doughty,2,0.0013702569,0,350646,Dottie Way,66,Kiel,Germany,DE,DEU,Y,,,
113704,Angy,429647,Sinncock,9,0.5871451186,0,350647,Sloan Parkway,191,Danbury,United States,US,USA,N,,,
113705,Julio,429648,Garrould,7,0.6698412689,1,350648,Glendale Crossing,59,Karasuyama,Japan,JP,JPN,N,787546,Erie Place,148
113706,Mercedes,429649,Najara,14,0.7309676808,0,350649,Nelson Pass,54,Casal das Figueiras,Portugal,PT,PRT,Y,,,
113707,Ranice,429649,Najara,14,3.9919994E-7,0,350649,Nelson Pass,54,Casal das Figueiras,Portugal,PT,PRT,Y,,,
113708,Farris,429650,Welbourn,8,0.0214498251,0,350650,Vernon Plaza,148,Knoxville,United States,US,USA,N,,,
113709,Collette,429650,Welbourn,17,0.0205786077,0,350650,Vernon Plaza,148,Knoxville,United States,US,USA,N,,,
113710,Jessie,429650,Welbourn,5,0.0000361814,0,350650,Vernon Plaza,148,Knoxville,United States,US,USA,N,,,
113711,Katherine,429651,McGilbon,16,0.0007527247,0,350651,Mesta Park,42,Tomaszów Mazowiecki,Poland,PL,POL,Y,,,
113712,Ossie,429652,Wythe,1,0.0000946612,0,350652,Welch Drive,130,Sterling,United States,US,USA,N,,,
113713,Gates,429652,Wythe,5,0.0096740873,0,350652,Welch Drive,130,Sterling,United States,US,USA,N,,,
113714,Brear,429652,Wythe,14,0.2314995675,0,350652,Welch Drive,130,Sterling,United States,US,USA,N,,,
113715,Jonie,429653,Giurio,6,0.0000132518,0,350653,Grayhawk Drive,70,Shizuoka-shi,Japan,JP,JPN,N,,,
113716,Ailbert,429653,Giurio,14,0.0077159794,0,350653,Grayhawk Drive,70,Shizuoka-shi,Japan,JP,JPN,N,,,
113717,Kerstin,429654,Raison,2,0.6305986145,0,350654,Randy Hill,197,Malaga,Spain,ES,ESP,Y,,,
113718,Lily,429655,Reddish,17,5.0366727E-6,0,350655,Redwing Junction,222,Norsborg,Sweden,SE,SWE,Y,,,
113719,Valerie,429656,Quimby,4,0.000387598,0,350656,Quincy Park,20,Seogeom-ri,South Korea,KR,KOR,N,,,
113720,Erroll,429657,Manley,9,0.1634044356,1,350657,Meadow Valley Avenue,65,Ośno Lubuskie,Poland,PL,POL,Y,787547,Warbler Plaza,142
113721,Ebba,429658,Djurdjevic,6,5.5958396E-7,0,350658,Doe Crossing Court,146,Gelsenkirchen,Germany,DE,DEU,Y,,,
113722,Minor,429658,Djurdjevic,15,0.0070976574,0,350658,Doe Crossing Court,146,Gelsenkirchen,Germany,DE,DEU,Y,,,
113723,Sid,429659,Vertigan,6,0.0670401647,1,350659,Union Trail,122,Columbus,United States,US,USA,N,,,
113724,Joanna,429660,Thickins,11,0.0644418844,0,350660,Sutteridge Drive,170,Springfield,United States,US,USA,N,,,
113725,Woody,429661,Pott,5,0.8010054289,0,350661,Pond Road,240,Solkan,Slovenia,SI,SVN,Y,,,
113726,Meriel,429661,Pott,11,9.8112673E-7,0,350661,Pond Road,240,Solkan,Slovenia,SI,SVN,Y,,,
113727,Damien,429662,Donavan,13,2.8906529E-7,0,350662,Dorton Parkway,244,Köln,Germany,DE,DEU,Y,,,
113728,Kean,429663,Melody,13,0.0857276366,1,350663,Moland Way,44,Święciechowa,Poland,PL,POL,Y,,,
113729,Standford,429663,Melody,15,0.0320295065,1,350663,Moland Way,44,Święciechowa,Poland,PL,POL,Y,,,
113730,Stillman,429664,Paullin,14,0.0544432781,0,350664,Onsgard Place,97,Carrascal,Portugal,PT,PRT,Y,,,
113731,Clemens,429664,Paullin,4,0.0001226205,0,350664,Onsgard Place,97,Carrascal,Portugal,PT,PRT,Y,,,
113732,Laughton,429665,Haldene,15,0.0380308473,0,350665,Heath Road,187,Independencia,Mexico,MX,MEX,N,,,
113733,Granville,429666,Fisbey,3,0.0010852808,0,350666,Florence Street,93,Monasterevin,Ireland,IE,IRL,Y,,,
113734,Xenia,429666,Fisbey,6,0.6461691092,0,350666,Florence Street,93,Monasterevin,Ireland,IE,IRL,Y,,,
113735,Anthony,429667,Ruprecht,3,4.0014018E-6,1,350667,Russell Hill,102,Hallstahammar,Sweden,SE,SWE,Y,787548,Nevada Place,91
113736,Livvyy,429668,Ortsmann,12,0.0212997844,0,350668,Oak Lane,59,Santo António das Areias,Portugal,PT,PRT,Y,,,
113737,Jacquetta,429669,Simnor,3,0.0499871882,0,350669,Shoshone Plaza,204,Pueblo,United States,US,USA,N,,,
113738,Jourdain,429670,Wicklen,10,0.1097145833,0,350670,Walton Center,74,Fort Worth,United States,US,USA,N,,,
113739,Erda,429671,La Torre,5,0.738277859,0,350671,Little Fleur Terrace,225,Almere Haven,Netherlands,NL,NLD,Y,,,
113740,Karita,429672,Tortoise,17,0.0299507544,0,350672,Texas Place,81,Billings,United States,US,USA,N,,,
113741,Susi,429672,Tortoise,12,0.2214671691,0,350672,Texas Place,81,Billings,United States,US,USA,N,,,
113742,Genevieve,429673,Gawthorp,2,0.089820613,1,350673,Golden Leaf Way,47,Kokubu-matsuki,Japan,JP,JPN,N,787549,Steensland Pass,73
113743,Marchelle,429674,Anthonsen,2,0.8368268989,0,350674,Almo Park,205,Summerside,Canada,CA,CAN,N,,,
113744,Fernando,429675,Balkwill,12,0.0258767633,0,350675,Anzinger Place,163,Andalucía,Colombia,CO,COL,N,,,
113745,Mort,429675,Balkwill,12,0.0028317355,0,350675,Anzinger Place,163,Andalucía,Colombia,CO,COL,N,,,
113746,Netti,429676,Bothe,6,2.6439366E-8,1,350676,Bonner Point,185,Letovice,Czech Republic,CZ,CZE,Y,787550,Little Fleur Point,232
113747,Kerrill,429677,Bramsen,3,0.22526845,0,350677,Brickson Park Avenue,43,Odolena Voda,Czech Republic,CZ,CZE,Y,,,
113748,Clyde,429677,Bramsen,10,0.0012825063,0,350677,Brickson Park Avenue,43,Odolena Voda,Czech Republic,CZ,CZE,Y,,,
113749,Lori,429678,Bayfield,14,0.0021054641,0,350678,Atwood Drive,25,Fuente de Oro,Colombia,CO,COL,N,,,
113750,Adolpho,429679,McDermot,0,0.2333867745,1,350679,Merry Way,210,Szczerców,Poland,PL,POL,Y,787551,Ramsey Alley,241
113751,Innis,429679,McDermot,1,0.0588509207,1,350679,Merry Way,210,Szczerców,Poland,PL,POL,Y,787551,Ramsey Alley,241
113752,Kellen,429679,McDermot,3,0.0044013134,1,350679,Merry Way,210,Szczerców,Poland,PL,POL,Y,787551,Ramsey Alley,241
113753,Jobi,429680,Kermath,8,0.0000891298,0,350680,Lakeland Point,63,Zaandam,Netherlands,NL,NLD,Y,,,
113754,Trumaine,429681,Pettitt,1,0.3554020974,0,350681,Parkside Circle,68,Chaves,Portugal,PT,PRT,Y,,,
113755,Dyana,429682,Winslet,14,0.0000279137,0,350682,Washington Pass,161,Waco,United States,US,USA,N,,,
113756,Puff,429683,Zealey,2,0.7602183946,0,350683,Westport Park,152,Milwaukee,United States,US,USA,N,,,
113757,Odella,429684,Egiloff,16,0.0993504766,0,350684,Elka Trail,149,Kanália,Greece,GR,GRC,Y,,,
113758,Debera,429685,Relph,11,0.9764007344,1,350685,Reinke Avenue,52,Älvsjö,Sweden,SE,SWE,Y,,,
113759,Seth,429686,Bryson,3,0.0000126462,0,350686,Bunting Plaza,195,Zruč nad Sázavou,Czech Republic,CZ,CZE,Y,,,
113760,Berti,429687,Brandt,5,0.7342084852,0,350687,Brickson Park Hill,5,Opatovice nad Labem,Czech Republic,CZ,CZE,Y,,,
113761,Annalee,429688,Guenther,3,0.1701292321,1,350688,Harper Parkway,205,Steinsel,Luxembourg,LU,LUX,Y,787552,Moose Parkway,112
113762,Evita,429689,Sulland,17,0.6256212498,0,350689,Summit Trail,208,Gary,United States,US,USA,N,,,
113763,Isaac,429689,Sulland,9,0.0420249278,0,350689,Summit Trail,208,Gary,United States,US,USA,N,,,
113764,Bil,429690,MacCole,9,0.0003215938,0,350690,Maryland Hill,113,Książki,Poland,PL,POL,Y,,,
113765,Alasdair,429691,Marval,1,0.0062810422,1,350691,Melrose Plaza,7,Pępowo,Poland,PL,POL,Y,787553,Drewry Place,178
113766,Pebrook,429691,Marval,0,0.0674828936,1,350691,Melrose Plaza,7,Pępowo,Poland,PL,POL,Y,787553,Drewry Place,178
113767,Caz,429691,Marval,11,0.6488901013,1,350691,Melrose Plaza,7,Pępowo,Poland,PL,POL,Y,787553,Drewry Place,178
113768,Town,429692,Terbrug,0,0.0067253429,0,350692,Susan Trail,101,Shreveport,United States,US,USA,N,,,
113769,De,429693,Duff,18,0.028772516,0,350693,Dunning Terrace,89,Leipzig,Germany,DE,DEU,Y,,,
113770,Therese,429694,Lafoy,13,0.0088257059,0,350694,Loeprich Way,231,Emmeloord,Netherlands,NL,NLD,Y,,,
113771,Sayre,429694,Lafoy,13,0.0002038771,0,350694,Loeprich Way,231,Emmeloord,Netherlands,NL,NLD,Y,,,
113772,Conway,429694,Lafoy,18,0.0985124713,0,350694,Loeprich Way,231,Emmeloord,Netherlands,NL,NLD,Y,,,
113773,Milicent,429695,Simonnin,8,0.0222280089,0,350695,Shoshone Street,59,Pueblo,United States,US,USA,N,,,
113774,Kassey,429695,Simonnin,4,0.9096931421,0,350695,Shoshone Street,59,Pueblo,United States,US,USA,N,,,
113775,Marcie,429696,Soall,17,0.5613590232,0,350696,Spenser Pass,50,Delray Beach,United States,US,USA,N,,,
113776,Marja,429696,Soall,17,5.9238113E-8,0,350696,Spenser Pass,50,Delray Beach,United States,US,USA,N,,,
113777,Mariellen,429697,Nast,17,0.0301090269,0,350697,Nevada Junction,72,Ribeira,Portugal,PT,PRT,Y,,,
113778,Donall,429698,Bondley,8,0.2608849276,0,350698,Bluestem Crossing,130,Kamenný Přívoz,Czech Republic,CZ,CZE,Y,,,
113779,Eliot,429699,Coventon,1,0.000121232,0,350699,Corscot Street,64,Mulhouse,France,FR,FRA,Y,,,
113780,Erna,429700,Goodwill,6,0.753634327,0,350700,Gulseth Alley,86,Yashiro,Japan,JP,JPN,N,,,
113781,Monika,429701,Chard,8,0.0000337297,0,350701,Chinook Drive,34,Courbevoie,France,FR,FRA,Y,,,
113782,Osmond,429701,Chard,0,0.2560418508,0,350701,Chinook Drive,34,Courbevoie,France,FR,FRA,Y,,,
113783,Allard,429702,Whitwam,12,0.0895295158,1,350702,Village Park,243,El Paso,United States,US,USA,N,,,
113784,Weider,429702,Whitwam,9,0.0000659796,1,350702,Village Park,243,El Paso,United States,US,USA,N,,,
113785,Rosanna,429702,Whitwam,12,0.0100158096,1,350702,Village Park,243,El Paso,United States,US,USA,N,,,
113786,Roch,429703,Sillito,13,0.4369552846,1,350703,Shopko Place,203,Englewood,United States,US,USA,N,787554,Hoard Road,205
113787,Felic,429704,Stebles,7,0.0095223047,0,350704,Straubel Parkway,50,Lawrenceville,United States,US,USA,N,,,
113788,Leyla,429704,Stebles,10,0.1843599708,0,350704,Straubel Parkway,50,Lawrenceville,United States,US,USA,N,,,
113789,Di,429705,Brettor,6,0.0245667052,0,350705,Browning Plaza,131,Přimda,Czech Republic,CZ,CZE,Y,,,
113790,Amory,429705,Brettor,16,0.003198561,0,350705,Browning Plaza,131,Přimda,Czech Republic,CZ,CZE,Y,,,
113791,Bondon,429706,McClounan,7,0.051749484,1,350706,Merrick Pass,109,Studzienice,Poland,PL,POL,Y,,,
113792,Inger,429707,Maughan,3,0.1873977439,1,350707,Mendota Trail,246,Siekierczyn,Poland,PL,POL,Y,,,
113793,Casi,429707,Maughan,1,0.0007879425,1,350707,Mendota Trail,246,Siekierczyn,Poland,PL,POL,Y,,,
113794,Reginald,429707,Maughan,16,0.4853546785,1,350707,Mendota Trail,246,Siekierczyn,Poland,PL,POL,Y,,,
113795,Marena,429708,Brandli,9,0.055024368,0,350708,Brickson Park Crossing,121,Opatovice nad Labem,Czech Republic,CZ,CZE,Y,,,
113796,Kiley,429709,Fransseni,6,0.0930517577,0,350709,Fuller Trail,162,Chōfugaoka,Japan,JP,JPN,N,,,
113797,Kaine,429709,Fransseni,14,0.0182997529,0,350709,Fuller Trail,162,Chōfugaoka,Japan,JP,JPN,N,,,
113798,Rafi,429710,Renehan,9,0.0159456809,0,350710,Reinke Pass,81,Umeå,Sweden,SE,SWE,Y,,,
113799,Katine,429710,Renehan,12,0.0004989027,0,350710,Reinke Pass,81,Umeå,Sweden,SE,SWE,Y,,,
113800,Gawain,429711,Evershed,16,0.2433806864,0,350711,Evergreen Place,170,Polýkastro,Greece,GR,GRC,Y,,,
113801,Lib,429711,Evershed,18,0.5466908621,0,350711,Evergreen Place,170,Polýkastro,Greece,GR,GRC,Y,,,
113802,Perry,429712,Assaf,16,0.0111035159,0,350712,Anderson Avenue,112,Thetford-Mines,Canada,CA,CAN,N,,,
113803,Northrop,429712,Assaf,17,0.000815971,0,350712,Anderson Avenue,112,Thetford-Mines,Canada,CA,CAN,N,,,
113804,Johny,429713,Steen,9,0.5118924997,0,350713,Straubel Place,227,Lawrenceville,United States,US,USA,N,,,
113805,Bonnibelle,429713,Steen,17,0.0004159564,0,350713,Straubel Place,227,Lawrenceville,United States,US,USA,N,,,
113806,Dale,429714,Espie,11,0.0002735565,0,350714,Everett Pass,40,Néa Éfesos,Greece,GR,GRC,Y,,,
113807,Willetta,429715,Gloy,3,0.0036868694,0,350715,Green Ridge Circle,146,Tatsunochō-tominaga,Japan,JP,JPN,N,,,
113808,Annette,429716,Harriman,2,0.7803976396,0,350716,Hintze Plaza,156,Guadalupe,Mexico,MX,MEX,N,,,
113809,Bradly,429717,Reaman,11,0.6568465935,0,350717,Red Cloud Way,62,Johanneshov,Sweden,SE,SWE,Y,,,
113810,Garrot,429718,Sheeres,5,0.0000311658,0,350718,Service Way,67,Sacramento,United States,US,USA,N,,,
113811,Abigale,429718,Sheeres,9,0.0112879413,0,350718,Service Way,67,Sacramento,United States,US,USA,N,,,
113812,Taite,429718,Sheeres,1,0.00543373,0,350718,Service Way,67,Sacramento,United States,US,USA,N,,,
113813,Lori,429719,Attree,13,0.0388914009,1,350719,Anderson Way,193,Lanigan,Canada,CA,CAN,N,,,
113814,Heda,429719,Attree,13,0.26002924,1,350719,Anderson Way,193,Lanigan,Canada,CA,CAN,N,,,
113815,Jordana,429719,Attree,6,0.0523434389,1,350719,Anderson Way,193,Lanigan,Canada,CA,CAN,N,,,
113816,Peter,429720,Evins,10,0.0963729363,0,350720,Evergreen Road,148,Polýkastro,Greece,GR,GRC,Y,,,
113817,Galvin,429721,Chestnutt,1,0.0026785207,0,350721,Claremont Center,125,Meudon,France,FR,FRA,Y,,,
113818,Wendi,429721,Chestnutt,5,0.2536821473,0,350721,Claremont Center,125,Meudon,France,FR,FRA,Y,,,
113819,Aldrich,429722,Roggeman,6,0.1579359552,0,350722,Rockefeller Plaza,136,Skanör,Sweden,SE,SWE,Y,,,
113820,Concettina,429723,Line,8,0.1848500615,0,350723,Mallard Road,17,Dąbrowa,Poland,PL,POL,Y,,,
113821,Bidget,429724,Tatlowe,4,0.0000490381,0,350724,Surrey Junction,9,Baton Rouge,United States,US,USA,N,,,
113822,Jsandye,429725,Plackstone,4,0.3832432847,0,350725,Pierstorff Circle,99,Destrnik,Slovenia,SI,SVN,Y,,,
113823,Aristotle,429726,Plett,1,0.0048108598,1,350726,Pierstorff Terrace,202,Jurovski Dol,Slovenia,SI,SVN,Y,787555,Waubesa Parkway,204
113824,Oby,429726,Plett,16,0.052570952,1,350726,Pierstorff Terrace,202,Jurovski Dol,Slovenia,SI,SVN,Y,787555,Waubesa Parkway,204
113825,Jere,429727,Streak,13,0.1500290626,0,350727,Summer Ridge Junction,120,Aurora,United States,US,USA,N,,,
113826,Thaxter,429727,Streak,13,0.4561136777,0,350727,Summer Ridge Junction,120,Aurora,United States,US,USA,N,,,
113827,Bealle,429728,Stanfield,10,0.1024919386,0,350728,Stone Corner Park,108,Seminole,United States,US,USA,N,,,
113828,Olive,429729,Freschi,10,0.0131754174,0,350729,Fulton Trail,192,Fukuchiyama,Japan,JP,JPN,N,,,
113829,Ricky,429730,Searston,6,0.0280410394,0,350730,Schurz Court,249,Fullerton,United States,US,USA,N,,,
113830,Trescha,429730,Searston,14,0.0000791628,0,350730,Schurz Court,249,Fullerton,United States,US,USA,N,,,
113831,Cecil,429730,Searston,14,4.6217842E-7,0,350730,Schurz Court,249,Fullerton,United States,US,USA,N,,,
113832,Ninnetta,429731,Bukac,8,0.0206315171,0,350731,Burning Wood Plaza,126,Červené Pečky,Czech Republic,CZ,CZE,Y,,,
113833,Winslow,429731,Bukac,6,0.0146728262,0,350731,Burning Wood Plaza,126,Červené Pečky,Czech Republic,CZ,CZE,Y,,,
113834,Olivia,429732,Russam,10,0.7978520676,0,350732,Russell Parkway,108,Köping,Sweden,SE,SWE,Y,,,
113835,Jena,429732,Russam,10,0.3382542612,0,350732,Russell Parkway,108,Köping,Sweden,SE,SWE,Y,,,
113836,Shirleen,429733,Huggett,10,0.6340120139,0,350733,Iowa Alley,237,Wageningen,Netherlands,NL,NLD,Y,,,
113837,Laure,429734,Mance,3,0.2408291656,0,350734,Meadow Vale Court,25,Osiek,Poland,PL,POL,Y,,,
113838,Beryle,429735,Tidridge,6,0.0260031122,0,350735,Sycamore Junction,123,Farmington,United States,US,USA,N,,,
113839,Dawna,429736,Cush,6,0.7469470487,0,350736,Darwin Trail,45,Bremen,Germany,DE,DEU,Y,,,
113840,Shannen,429737,Conochie,16,0.0052504279,0,350737,Continental Point,225,Gardanne,France,FR,FRA,Y,,,
113841,Alisander,429738,Futter,8,0.1867894636,1,350738,Gateway Plaza,163,Hiroshima-shi,Japan,JP,JPN,N,,,
113842,Falito,429738,Futter,13,0.0082306879,1,350738,Gateway Plaza,163,Hiroshima-shi,Japan,JP,JPN,N,,,
113843,Faun,429739,Clench,2,0.0040944166,0,350739,Clyde Gallagher Terrace,117,Marly,France,FR,FRA,Y,,,
113844,Gavan,429740,Bramwell,12,0.9055454812,0,350740,Brickson Park Avenue,207,Odolena Voda,Czech Republic,CZ,CZE,Y,,,
113845,Dewey,429740,Bramwell,15,0.0145998357,0,350740,Brickson Park Avenue,207,Odolena Voda,Czech Republic,CZ,CZE,Y,,,
113846,Auria,429741,Diment,10,0.0006431083,1,350741,Division Plaza,177,Essen,Germany,DE,DEU,Y,,,
113847,Chrystel,429742,Morrilly,8,0.7730412551,0,350742,Moulton Court,124,Pedome,Portugal,PT,PRT,Y,,,
113848,Kimberlyn,429743,Lavalde,11,0.3348743725,0,350743,Lotheville Circle,239,Arendal,Norway,NO,NOR,N,,,
113849,Gonzalo,429744,Bowdrey,6,0.0945701095,0,350744,Bowman Trail,171,Lípa,Czech Republic,CZ,CZE,Y,,,
113850,Sherm,429745,Kilmartin,1,0.0000554743,0,350745,Laurel Crossing,60,Den Haag,Netherlands,NL,NLD,Y,,,
113851,Aila,429745,Kilmartin,15,0.473370323,0,350745,Laurel Crossing,60,Den Haag,Netherlands,NL,NLD,Y,,,
113852,Eldridge,429746,Castagneto,18,0.0025947816,0,350746,Carpenter Road,109,Saint-Brieuc,France,FR,FRA,Y,,,
113853,Janeva,429746,Castagneto,17,0.1944506082,0,350746,Carpenter Road,109,Saint-Brieuc,France,FR,FRA,Y,,,
113854,Linus,429746,Castagneto,3,0.0003737674,0,350746,Carpenter Road,109,Saint-Brieuc,France,FR,FRA,Y,,,
113855,Reina,429747,Baguley,1,0.3154797547,0,350747,Anthes Center,73,Quilpué,Chile,CL,CHL,N,,,
113856,Eadie,429747,Baguley,9,0.6201116396,0,350747,Anthes Center,73,Quilpué,Chile,CL,CHL,N,,,
113857,Rawley,429747,Baguley,1,0.0018510681,0,350747,Anthes Center,73,Quilpué,Chile,CL,CHL,N,,,
113858,Daisey,429748,Joss,12,0.2352600692,0,350748,Kings Parkway,40,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
113859,Lombard,429748,Joss,5,0.0000818339,0,350748,Kings Parkway,40,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
113860,Colly,429748,Joss,16,0.0006751462,0,350748,Kings Parkway,40,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
113861,Sherman,429749,Turri,4,0.0633840344,1,350749,Tony Pass,71,Santa Fe,United States,US,USA,N,,,
113862,Klaus,429749,Turri,2,0.1237447836,1,350749,Tony Pass,71,Santa Fe,United States,US,USA,N,,,
